437251311,18,220,1,9,5,2,84,9,22,7,13:11,0.32,234,0,0,0,10.9,8.4,604.4,51,111,1,10.0,26,0,5,12,46,0,0,0,0,0
437251312,18,100,2,10,5,2,84,9,22,7,19:45,0.25,234,0,0,0,10.9,8.4,604.4,39,61,1,10.0,32,0,9,8,20,0,0,0,0,0
445251311,40,289,1,30,6,3,84,9,22,7,17:55,0.41,302,0,2,2,3.0,2.7,176.2,140,369,2,8.0,49,0,1,9,72,0,0,0,0,0
447051311,19,215,1,9,2,1,84,9,22,7,06:00,0.43,135,0,6,0,0.9,9.9,21.0,63,224,1,10.0,29,2,0,2,88,0,0,0,0,0
447151311,54,417,1,3,6,1,84,9,22,7,16:56,0.47,40,0,0,2,13.1,16.7,563.3,98,164,2,8.2,31,0,0,4,99,0,0,0,0,0
455251311,8,265,1,11,6,1,84,9,22,7,17:56,0.3,37,0,4,0,9.7,8.3,522.2,87,326,2,4.0,26,0,4,8,60,0,0,0,0,0
457151311,38,160,1,3,5,1,84,9,22,7,03:53,0.25,443,0,15,0,0.0,0.0,0.0,69,194,1,9.9,35,0,1,0,43,0,0,0,0,0
459151311,15,300,1,9,5,2,84,9,22,7,07:40,0.44,446,329,2,0,0.0,0.0,0.0,192,452,1,9.8,33,0,2,7,75,0,0,0,0,0
463251312,54,42,2,21,5,2,84,9,22,7,12:49,0.15,78,0,10,0,7.7,3.9,372.9,41,62,2,7.3,26,0,2,7,10,0,0,0,0,0
463741312,54,2222,2,30,4,4,84,9,22,7,22:10,2.21,267,220,10,1,12.4,6.7,720.5,454,1001,2,8.8,109,0,5,25,531,0,0,0,0,0
465251311,12,350,1,9,6,2,84,9,22,7,18:07,0.49,125,0,2,0,18.3,14.7,599.6,134,261,1,10.0,38,0,4,8,96,0,0,0,0,0
467151311,38,225,1,20,6,2,84,9,22,7,21:51,0.36,18,0,0,0,4.8,5.1,247.7,484,925,1,10.0,18,0,4,12,71,0,0,0,0,0
472151311,41,342,1,3,6,1,84,9,22,7,03:58,0.57,326,0,19,1,7.9,6.3,352.3,127,366,1,10.0,58,0,0,5,55,0,0,0,0,0
479151311,40,301,1,6,5,1,84,9,22,7,00:00,0.5,550,0,4,1,6.2,6.2,292.7,124,213,2,9.5,44,0,0,3,72,0,0,0,0,0
481351311,39,88,1,3,5,1,84,9,22,7,19:38,0.16,333,0,1,6,17.3,7.7,987.6,55,133,1,10.0,14,0,0,8,19,0,0,0,0,0
482051311,36,53,1,3,2,1,84,9,22,7,08:00,0.17,268,0,20,1,8.3,3.7,448.9,24,52,1,10.0,22,0,0,0,26,0,0,0,0,0
482051312,36,307,2,3,2,1,84,9,22,7,12:10,0.36,268,0,20,0,8.3,3.7,448.9,32,76,1,10.0,24,0,3,9,57,0,0,0,0,0
482251311,29,215,1,6,5,1,84,9,22,7,11:15,0.32,437,0,19,0,7.3,5.4,436.5,135,403,1,10.0,15,0,1,10,55,0,0,0,0,0
482251312,29,100,2,6,5,1,84,9,22,7,19:15,0.22,437,0,19,0,7.3,5.4,436.5,113,305,1,10.0,17,0,0,9,16,0,0,0,0,0
483151312,10,59,2,9,1,2,84,9,22,7,22:19,0.21,476,0,12,0,11.6,13.4,553.0,185,494,1,9.7,31,0,3,20,15,0,0,0,0,0
484151311,10,160,1,3,5,1,84,9,22,7,06:29,0.34,611,0,9,0,15.8,18.9,748.7,102,249,1,10.0,33,0,2,6,41,0,0,0,0,0
484151312,10,59,2,9,5,2,84,9,22,7,15:13,0.21,611,0,9,1,15.8,18.9,748.7,144,380,1,10.0,24,0,0,9,16,0,0,0,0,0
485151312,8,347,2,17,5,3,84,9,22,7,07:00,0.45,621,0,14,0,8.0,3.5,474.4,98,209,2,7.6,51,0,2,16,61,0,0,0,0,0
492941311,5,289,1,20,2,3,84,9,22,7,12:46,0.45,307,0,3,12,22.3,14.5,1114.4,376,844,1,10.0,46,1,8,22,60,0,0,0,0,0
498841312,3,426,2,22,2,2,84,9,22,7,13:37,0.43,110,0,1,7,13.6,21.2,619.9,69,145,1,10.0,39,0,2,23,71,0,0,0,0,0
501251311,30,215,1,9,5,2,84,9,22,7,05:03,0.48,222,0,4,2,8.3,4.8,438.5,50,139,1,10.0,43,0,0,11,55,0,0,0,0,0
504251311,34,558,1,3,5,1,84,9,22,7,08:30,0.58,66,0,19,0,16.6,13.7,900.6,144,377,1,10.0,40,0,2,6,141,0,0,0,0,0
511051311,20,30,1,3,2,1,84,9,22,7,05:04,0.17,187,0,3,0,7.3,6.0,406.1,62,91,1,10.0,22,0,0,0,14,0,0,0,0,0
511051312,20,194,2,3,2,1,84,9,22,7,09:29,0.26,187,0,3,0,7.3,6.0,406.1,56,138,1,10.0,12,0,0,7,47,0,0,0,0,0
512151311,4,677,1,20,5,3,84,9,22,7,11:00,1.39,501,0,1,6,6.0,4.0,345.1,317,809,1,10.8,59,0,2,8,144,0,0,0,0,0
514151311,25,503,1,9,6,2,84,9,22,7,12:52,0.56,157,0,3,2,8.2,1.8,439.4,118,253,1,10.0,39,0,3,8,122,0,0,0,0,0
518151311,43,645,1,3,5,1,84,9,22,7,11:47,1.08,233,0,10,0,6.4,7.1,357.3,52,131,1,10.0,54,0,5,17,141,0,0,0,0,0
527051311,31,296,1,9,6,2,84,9,22,7,05:11,0.4,353,0,17,0,6.6,5.2,373.9,71,177,1,10.0,29,0,0,3,83,0,0,0,0,0
530051311,42,577,1,14,2,2,84,9,22,7,06:02,0.57,428,0,17,14,11.6,7.2,654.9,99,234,1,10.0,31,1,0,3,133,0,0,0,0,0
544151311,10,65,1,14,6,2,84,9,22,7,10:15,0.32,341,0,12,0,3.4,8.2,121.6,156,395,1,10.0,26,0,4,11,6,0,0,0,0,0
552151311,10,347,1,3,1,1,84,9,22,7,12:00,0.47,514,0,15,14,18.4,16.8,987.2,136,365,1,9.8,53,0,1,3,82,0,0,0,0,0
552251312,43,200,2,9,6,2,84,9,22,7,05:45,0.21,122,0,6,0,15.2,7.4,952.9,24,54,1,10.0,42,0,0,0,21,0,0,0,0,0
552251313,43,100,3,3,6,1,84,9,22,7,10:30,0.08,122,0,6,0,15.2,7.4,952.9,0,0,1,10.0,12,0,0,0,2,0,0,0,0,0
552941311,4,147,1,36,2,4,84,9,22,7,13:29,0.32,165,0,14,3,17.7,16.2,829.6,332,932,1,10.0,37,0,8,8,32,0,0,0,0,0
552941312,4,22,2,9,2,2,84,9,22,7,21:40,0.12,165,0,14,5,17.7,16.2,829.6,9,26,1,10.0,1,0,0,0,0,0,0,0,0,0
555251312,8,279,2,42,5,4,84,9,22,7,12:46,0.48,657,0,12,0,10.9,4.9,630.6,260,502,2,7.8,60,0,8,9,58,0,0,0,0,0
557151311,38,195,1,9,6,2,84,9,22,7,06:02,0.6,57,0,5,0,17.9,14.1,893.2,504,1247,1,9.9,39,1,11,9,54,1,0,0,0,1
557251311,38,136,1,43,5,2,84,9,22,7,11:47,0.24,121,0,0,0,17.2,14.4,796.9,84,235,1,9.8,33,0,0,3,36,0,0,0,0,0
557251312,38,305,2,36,5,3,84,9,22,7,18:28,0.39,121,0,0,0,17.2,14.4,796.9,297,774,1,10.0,57,0,3,7,57,0,0,0,0,0
560051313,41,60,3,3,6,1,84,9,22,7,04:37,0.22,177,0,8,12,5.6,11.2,261.7,129,332,1,10.0,28,0,0,1,19,0,0,0,0,0
561251312,10,75,2,3,5,1,84,9,22,7,02:39,0.13,298,0,0,2,13.0,10.1,708.2,58,165,1,10.0,26,0,0,0,21,0,0,0,0,0
565251311,12,80,1,9,6,2,84,9,22,7,16:19,0.26,303,0,8,0,5.5,4.1,119.7,220,391,1,10.0,37,2,1,10,16,0,0,0,0,0
566151311,54,291,1,3,6,1,84,9,22,7,06:09,0.37,59,0,27,0,0.0,0.0,0.0,63,178,2,9.0,36,0,1,6,71,0,0,0,0,0
569151311,46,55,1,9,5,2,84,9,22,7,10:00,0.23,112,0,0,1,0.0,1.6,0.0,37,243,1,10.0,37,0,0,2,9,0,0,0,0,0
569151312,46,40,2,3,6,1,84,9,22,7,15:00,0.19,112,0,0,0,0.0,1.6,0.0,80,399,1,10.0,14,0,0,10,3,0,0,0,0,0
572151311,41,350,1,3,6,1,84,9,22,7,05:45,0.46,327,0,8,2,9.6,5.6,389.4,131,332,1,10.0,44,0,0,1,52,0,0,0,0,0
573451312,7,64,2,65,2,5,84,9,22,7,23:46,0.42,393,0,1,0,6.1,12.7,263.8,46,105,1,10.0,43,1,0,7,11,0,0,0,0,0
574151311,18,410,1,9,5,2,84,9,22,7,06:44,0.55,417,0,20,2,7.8,5.7,427.0,87,195,1,9.8,49,0,1,4,94,0,0,0,0,0
577151311,17,482,1,7,1,1,84,9,22,7,15:45,0.5,217,0,23,6,0.0,0.0,0.0,94,205,5,9.5,27,0,6,28,107,0,0,0,0,0
578251311,53,348,1,105,5,6,84,9,22,7,13:15,0.61,407,0,11,0,6.6,7.1,303.2,311,731,2,9.2,68,1,3,18,79,0,0,0,0,0
579151311,40,358,1,9,5,2,84,9,22,7,02:00,0.57,12,0,3,0,4.8,7.8,293.8,141,269,2,9.3,56,0,0,3,99,0,0,0,0,0
586151312,31,228,2,3,5,1,84,9,22,7,11:19,0.29,597,0,20,2,20.5,13.6,1153.0,41,94,1,10.0,34,0,0,2,50,0,0,0,0,0
588151312,28,40,2,9,5,2,84,9,22,7,11:06,0.17,465,0,25,0,7.2,4.4,300.6,118,247,1,10.0,31,0,0,5,7,0,0,0,0,0
601251311,30,225,1,10,5,2,84,9,22,7,05:57,0.44,440,0,5,5,4.5,5.1,208.0,58,190,1,10.0,36,0,0,20,51,0,0,0,0,0
605151312,21,55,2,3,5,1,84,9,22,7,13:06,0.13,277,49,0,1,0.0,10.8,0.0,12,44,1,10.0,9,0,0,2,7,0,0,0,0,0
606251311,39,252,1,9,1,2,84,9,22,7,10:22,0.4,195,0,3,0,25.3,11.7,1422.2,171,403,1,10.0,19,0,8,8,52,0,0,0,0,0
612251311,40,270,1,7,6,1,84,9,22,7,05:16,0.37,680,0,16,0,13.1,10.6,710.1,206,501,2,9.3,18,0,1,7,71,0,0,0,0,0
615251311,16,73,1,9,5,2,84,9,22,7,09:13,0.27,635,0,7,0,7.4,4.8,371.0,96,368,1,10.0,30,0,1,5,24,0,0,0,0,0
615251312,16,200,2,24,5,3,84,9,22,7,17:04,0.25,635,0,7,1,7.3,4.8,371.0,55,87,1,10.0,28,0,1,2,34,0,0,0,0,0
621251311,28,40,1,26,6,2,84,9,22,7,16:30,0.2,325,0,4,0,10.6,7.8,498.9,119,311,1,10.0,39,0,1,2,11,0,0,0,0,0
625151311,10,260,1,3,5,1,84,9,22,7,15:24,0.39,91,0,6,0,0.5,1.5,14.0,195,484,1,10.0,33,0,1,14,68,0,0,0,0,0
635051311,7,148,1,48,2,4,84,9,22,7,11:15,0.54,258,0,23,0,2.7,11.3,56.6,261,604,4,9.0,39,0,7,19,31,0,0,0,0,0
643551311,19,320,1,6,2,1,84,9,22,7,06:00,2.48,135,0,6,0,0.9,9.9,21.0,268,793,4,9.6,144,2,6,19,258,0,0,0,0,0
654151311,40,377,1,10,5,2,84,9,22,7,05:45,0.48,375,0,14,2,4.6,4.7,272.5,141,315,2,9.3,34,2,0,1,99,0,0,0,0,0
655251312,8,365,2,32,6,2,84,9,22,7,11:45,0.48,603,0,6,0,0.0,0.0,0.0,111,247,2,8.3,28,0,3,17,80,0,0,0,0,0
658051311,31,527,1,3,5,1,84,9,22,7,10:00,0.54,252,0,9,0,12.9,8.7,668.2,67,162,1,10.0,20,0,2,4,125,0,0,0,0,0
662151311,41,59,1,6,6,1,84,9,22,7,16:18,0.22,42,0,11,1,6.7,6.8,338.5,81,219,4,9.2,23,0,0,2,35,0,0,0,0,0
665151311,22,206,1,9,6,2,84,9,22,7,05:15,0.3,244,0,0,1,0.0,0.0,0.0,55,101,1,10.0,31,0,0,2,57,1,0,0,0,1
666151311,54,238,1,3,6,1,84,9,22,7,04:46,0.26,371,0,33,7,0.0,0.0,0.0,42,99,2,8.9,23,0,0,0,58,0,0,0,0,0
666151312,54,45,2,3,6,1,84,9,22,7,11:39,0.12,371,0,33,5,0.0,0.0,0.0,51,86,2,7.6,27,0,1,4,10,0,0,0,0,0
667151311,48,1835,1,20,1,3,84,9,22,7,08:01,1.67,67,136,6,2,0.0,0.0,0.0,246,551,2,9.7,59,1,9,23,414,0,0,0,0,0
671251311,16,353,1,42,6,2,84,9,22,7,03:44,0.32,677,0,14,0,6.5,2.6,371.4,73,154,1,10.0,27,0,0,0,75,0,0,0,0,0
672251312,31,62,2,9,5,2,84,9,22,7,08:13,0.2,301,0,16,1,8.0,3.9,419.1,40,82,1,10.0,36,0,0,0,17,0,0,0,0,0
672251313,31,110,3,3,5,1,84,9,22,7,13:31,0.26,301,0,16,0,8.0,3.9,419.1,34,84,1,10.0,31,0,10,2,22,1,0,0,0,1
672451311,48,326,1,66,6,4,84,9,22,7,23:52,0.5,84,0,0,0,12.7,7.2,698.8,251,557,1,9.9,59,0,0,7,82,0,0,0,0,0
674151311,18,308,1,9,5,2,84,9,22,7,12:56,0.42,585,0,12,0,7.4,4.3,410.3,55,150,4,8.4,34,0,2,8,72,0,0,0,0,0
687151311,30,218,1,9,5,2,84,9,22,7,06:48,0.56,503,0,4,6,4.2,3.9,201.3,43,128,1,10.0,32,0,1,9,67,0,0,0,0,0
690451311,38,200,1,8,6,1,84,9,22,7,22:51,0.27,668,0,0,0,12.8,9.8,650.5,359,782,1,10.0,22,0,0,11,61,1,0,0,0,1
691251311,53,232,1,97,5,5,84,9,22,7,07:03,0.51,474,0,8,0,17.0,15.1,868.8,115,321,1,9.3,50,0,2,13,61,0,0,0,0,0
698151311,39,605,1,6,6,1,84,9,22,7,07:37,1.18,262,0,19,0,8.9,1.2,493.4,81,177,1,10.0,66,0,0,3,132,0,0,0,0,0
712151311,10,364,1,3,1,1,84,9,22,7,07:40,0.51,598,0,9,10,12.7,11.5,724.1,149,350,1,10.0,18,0,0,0,149,0,0,0,0,0
714841312,46,1720,2,9,1,2,84,9,22,7,02:24,1.53,679,481,6,0,19.4,3.7,1097.9,311,961,2,9.4,67,2,0,8,417,0,0,0,0,0
732051312,9,1233,2,3,4,1,84,9,22,7,08:53,1.5,548,379,2,0,5.4,0.8,320.2,399,967,2,9.2,87,0,0,6,266,0,0,0,0,0
736151311,10,200,1,21,6,3,84,9,22,7,15:59,0.42,336,0,1,0,18.2,19.5,915.1,118,347,1,10.0,51,0,3,14,45,0,0,0,0,0
737051312,9,1327,2,36,1,4,84,9,22,7,04:20,1.27,528,332,2,0,6.7,3.4,401.8,476,1160,2,9.9,66,0,1,6,306,0,0,0,0,0
740351311,50,254,1,3,2,1,84,9,22,7,16:01,0.35,471,0,2,1,18.7,17.1,826.5,52,94,4,9.4,17,0,1,6,30,0,0,0,0,0
742251311,22,210,1,3,6,1,84,9,22,7,13:47,0.28,685,0,6,0,17.0,13.5,858.3,49,104,1,8.8,23,0,0,4,47,0,0,0,0,0
752151311,10,354,1,3,1,1,84,9,22,7,17:09,0.48,343,0,4,5,6.0,9.3,277.1,145,425,1,9.9,53,0,2,8,78,0,0,0,0,0
752251311,45,270,1,10,2,2,84,9,22,7,22:23,0.27,592,0,0,0,7.3,4.0,408.7,33,51,1,10.0,19,0,0,3,58,0,0,0,0,0
755251311,16,413,1,27,6,4,84,9,22,7,12:32,0.51,390,0,8,0,14.4,7.9,727.4,190,449,1,10.0,54,1,6,15,75,0,0,0,0,0
766841311,50,445,1,3,2,1,84,9,22,7,02:40,0.48,238,0,17,4,7.0,3.7,346.2,165,306,4,9.9,28,0,0,1,87,0,0,0,0,0
774151311,18,425,1,9,5,2,84,9,22,7,10:02,0.51,102,0,13,0,8.0,5.0,428.2,95,218,1,9.8,35,0,2,9,99,1,0,0,0,1
776151311,14,1197,1,37,1,4,84,9,22,7,00:57,1.17,449,384,2,6,8.1,3.6,502.8,339,842,2,9.8,61,0,2,15,282,1,0,0,0,1
777151311,17,555,1,7,1,1,84,9,22,7,19:45,0.56,232,0,0,2,11.2,4.5,649.6,94,220,2,9.4,56,0,0,11,116,0,0,0,0,0
786151311,10,262,1,3,5,1,84,9,22,7,21:15,0.4,504,0,2,1,15.5,11.5,794.5,159,433,1,10.0,52,0,0,6,66,0,0,0,0,0
793151311,45,250,1,3,2,1,84,9,22,7,13:05,0.22,248,0,5,1,18.3,21.4,937.0,28,57,1,10.0,18,0,1,2,42,0,0,0,0,0
795251311,38,200,1,9,5,2,84,9,22,7,23:46,0.28,154,0,22,0,5.8,4.5,297.6,128,294,1,10.0,23,0,1,1,62,0,0,0,0,0
802351311,45,24,1,3,2,1,84,9,22,7,12:59,0.12,93,0,28,5,7.7,2.9,438.0,15,30,1,10.0,16,0,0,2,3,0,0,0,0,0
807151311,15,461,1,9,6,2,84,9,22,7,08:49,0.29,106,0,2,0,8.1,16.9,317.9,100,210,1,10.0,11,0,0,3,64,0,0,0,0,0
810251311,46,85,1,3,5,1,84,9,22,7,05:40,0.2,30,0,1,1,3.7,3.6,207.8,103,452,1,10.0,26,0,0,0,24,0,0,0,0,0
810251312,46,90,2,32,5,4,84,9,22,7,10:31,0.38,30,0,1,0,3.7,3.6,207.8,103,496,1,10.0,32,0,3,19,24,1,0,0,0,1
816251311,43,245,1,3,5,1,84,9,22,7,14:19,0.3,431,0,4,0,21.9,17.0,1249.3,20,58,1,10.0,25,0,1,1,51,0,0,0,0,0
820051311,10,352,1,3,1,1,84,9,22,7,00:02,0.49,642,0,14,0,3.4,8.6,115.7,122,343,1,9.8,49,0,0,3,84,0,0,0,0,0
821351311,31,381,1,3,6,1,84,9,22,7,23:05,0.56,164,0,6,0,5.7,6.7,264.8,55,132,1,10.0,22,0,0,4,106,0,0,0,0,0
824251311,22,101,1,16,5,1,84,9,22,7,15:03,0.21,674,0,21,1,0.0,0.0,0.0,4,7,1,9.5,15,0,0,9,23,0,0,0,0,0
824251312,22,165,2,39,5,2,84,9,22,7,20:14,0.25,674,0,21,2,0.0,0.0,0.0,31,62,1,8.7,36,0,0,8,34,0,0,0,0,0
829151311,54,39,1,3,6,1,84,9,22,7,08:25,0.13,210,0,2,0,14.4,4.6,838.2,47,168,2,5.1,16,0,0,3,22,0,0,0,0,0
829151312,54,80,2,14,6,2,84,9,22,7,11:53,0.19,210,0,2,0,14.4,4.6,838.2,55,95,2,4.7,28,0,8,18,15,0,0,0,0,0
832251312,22,120,2,15,5,2,84,9,22,7,11:40,0.21,294,0,22,2,6.9,3.2,365.4,12,25,1,10.0,41,0,0,5,27,0,0,0,0,0
842151311,26,110,1,3,6,1,84,9,22,7,06:47,0.22,236,0,23,3,6.9,4.9,384.2,152,402,1,10.0,18,0,0,0,36,0,0,0,0,0
844151311,10,300,1,3,5,1,84,9,22,7,13:00,0.46,672,0,8,1,4.6,8.5,149.5,98,249,1,10.0,50,0,4,5,70,0,0,0,0,0
848151311,34,248,1,6,5,1,84,9,22,7,09:40,0.3,82,0,21,0,4.6,6.6,245.0,57,174,1,10.0,20,0,0,5,55,0,0,0,0,0
857151311,38,140,1,54,5,4,84,9,22,7,05:04,0.43,396,0,6,0,22.9,13.8,1052.1,92,202,1,10.0,31,0,2,7,45,0,0,0,0,0
857151312,38,60,2,6,5,1,84,9,22,7,15:35,0.15,396,0,6,0,22.9,13.8,1052.1,23,44,1,9.6,18,0,0,7,13,0,0,0,0,0
859941311,11,487,1,9,2,2,84,9,22,7,01:30,0.56,263,0,9,0,7.0,6.0,374.7,38,64,1,9.0,35,0,0,2,119,0,0,0,0,0
864151311,18,440,1,6,5,1,84,9,22,7,16:56,0.38,623,0,3,0,0.0,0.0,0.0,43,105,1,10.0,10,0,2,9,68,0,0,0,0,0
881941311,43,826,1,15,6,2,84,9,22,7,05:49,1.4,314,0,23,0,4.5,18.2,158.5,85,123,1,9.9,60,0,0,15,200,0,0,0,0,0
882151311,3,329,1,14,2,2,84,9,22,7,00:00,0.34,348,0,4,7,10.1,3.4,562.6,129,293,1,10.0,26,0,0,0,76,0,0,0,0,0
882251312,18,210,2,3,5,1,84,9,22,7,09:30,0.27,89,0,8,1,12.7,8.3,706.7,56,128,1,10.0,15,0,0,4,52,1,0,0,0,1
888151311,28,247,1,25,5,3,84,9,22,7,16:04,0.39,129,0,3,0,11.6,10.2,443.1,176,317,2,8.5,40,1,3,12,57,0,0,0,0,0
891251311,51,90,1,3,2,1,84,9,22,7,00:40,0.2,676,0,8,1,4.5,2.8,251.9,36,111,1,10.0,33,0,0,1,22,0,0,0,0,0
894151311,24,150,1,9,5,2,84,9,22,7,11:51,0.23,17,0,1,2,18.3,12.5,995.2,19,54,1,10.0,18,0,0,0,2,0,0,0,0,0
894151312,24,400,2,3,6,1,84,9,22,7,17:34,0.32,17,0,1,0,18.3,12.5,995.2,248,494,1,9.8,95,0,0,1,13,0,0,0,0,0
897841311,52,233,1,21,1,3,84,9,22,7,04:46,0.49,361,0,8,0,0.0,0.0,0.0,122,279,1,10.0,56,0,0,7,72,0,0,0,0,0
905151311,21,290,1,3,5,1,84,9,22,7,07:32,0.37,281,0,18,0,18.4,16.0,913.6,50,135,1,10.0,38,0,1,3,67,0,0,0,0,0
907151311,15,435,1,14,5,2,84,9,22,7,02:13,0.49,667,0,2,0,6.1,4.5,352.3,118,266,2,9.0,26,0,0,1,121,0,0,0,0,0
907941312,6,133,2,3,2,1,84,9,22,7,06:50,0.25,414,0,13,3,6.7,3.7,345.1,7,30,1,9.0,27,0,0,0,36,0,0,0,0,0
908051311,33,240,1,9,1,2,84,9,22,7,02:58,0.38,542,0,7,4,3.9,3.1,202.4,74,158,1,9.5,42,0,0,0,66,0,0,0,0,0
908151311,43,340,1,3,6,1,84,9,22,7,06:24,0.41,590,0,26,1,1.8,6.3,64.3,25,54,1,9.9,21,0,0,3,80,0,0,0,0,0
911451311,40,231,1,16,6,1,84,9,22,7,20:45,0.27,127,0,2,3,10.2,7.6,572.0,88,149,5,8.2,24,0,2,6,54,0,0,0,0,0
912251311,7,380,1,3,2,1,84,9,22,7,11:00,0.49,142,0,0,0,9.8,27.6,437.5,188,440,1,9.8,29,0,0,4,98,0,0,0,0,0
914151312,46,1700,2,3,1,1,84,9,22,7,23:19,1.76,269,368,10,1,7.1,1.8,390.9,329,1172,4,9.8,85,0,3,9,423,0,0,0,0,0
914741313,54,773,3,14,4,2,84,9,22,7,12:18,1.02,279,600,2,0,15.4,13.1,846.1,265,606,2,7.9,63,0,2,15,199,0,0,0,0,0
921251311,39,120,1,3,6,1,84,9,22,7,09:34,0.2,209,0,19,0,2.9,6.7,99.3,103,301,1,10.0,15,0,0,0,24,0,0,0,0,0
924251311,22,414,1,25,5,3,84,9,22,7,16:58,0.56,537,0,21,0,9.8,5.3,555.1,81,189,4,9.0,70,1,1,15,97,0,0,0,0,0
926251311,43,30,1,3,5,1,84,9,22,7,16:40,0.2,451,0,4,0,6.3,5.9,333.4,4,7,1,10.0,22,0,2,3,10,0,0,0,0,0
926251312,43,71,2,11,5,2,84,9,22,7,21:29,0.34,451,0,4,0,6.3,5.9,333.4,19,54,1,10.0,22,0,1,3,11,0,0,0,0,0
932251311,24,556,1,19,6,3,84,9,22,7,01:56,0.57,651,0,1,0,4.6,3.5,263.2,403,832,1,9.2,46,0,1,2,123,0,0,0,0,0
956251311,21,429,1,9,6,2,84,9,22,7,16:47,0.46,182,0,24,0,10.8,7.0,562.8,150,336,1,10.0,28,0,2,11,90,0,0,0,0,0
957151311,38,140,1,3,6,1,84,9,22,7,01:04,0.21,518,0,6,1,8.7,3.3,487.2,127,293,1,10.0,19,0,0,0,43,0,0,0,0,0
957151312,38,175,2,26,6,3,84,9,22,7,05:46,0.36,518,0,6,0,8.7,3.3,487.2,205,605,1,10.0,28,1,2,9,69,0,0,0,0,0
959941311,11,570,1,15,2,2,84,9,22,7,09:14,0.58,582,0,7,0,10.1,3.8,558.1,72,158,1,10.0,24,0,6,6,136,0,0,0,0,0
961151312,52,58,2,3,6,1,84,9,22,7,02:14,0.15,296,0,4,5,7.2,4.4,415.9,9,17,1,10.0,30,0,0,0,16,0,0,0,0,0
964151311,18,487,1,8,6,1,84,9,22,7,04:31,0.53,179,0,20,0,6.7,5.7,404.9,70,138,1,10.0,34,0,0,2,143,0,0,0,0,0
967151311,48,549,1,10,1,2,84,9,22,7,20:02,1.66,153,505,1,0,17.7,3.5,1013.6,208,534,5,8.1,51,1,3,14,445,0,0,0,0,0
968251311,41,315,1,6,5,1,84,9,22,7,18:19,0.38,559,0,3,2,10.2,12.0,538.8,94,256,2,8.5,20,0,0,11,30,0,0,0,0,0
974151311,18,324,1,9,5,2,84,9,22,7,14:55,0.59,330,0,0,0,21.1,13.3,1199.2,128,406,1,10.0,36,0,1,20,105,0,0,0,0,0
975151311,38,380,1,50,1,5,84,9,22,7,05:48,1.13,46,0,18,0,7.8,4.6,387.6,456,1077,1,10.0,104,0,0,15,115,0,0,0,0,0
979151311,46,50,1,3,5,1,84,9,22,7,08:30,0.22,237,0,19,1,6.6,6.4,328.8,58,302,1,10.0,23,0,0,0,9,0,0,0,0,0
979151312,46,100,2,9,6,2,84,9,22,7,14:26,0.29,237,0,19,0,6.6,6.4,328.8,82,391,1,10.0,25,0,1,5,19,0,0,0,0,0
981251312,10,100,2,25,6,2,84,9,22,7,03:38,0.29,86,0,8,0,4.8,8.0,237.6,131,299,1,10.0,33,0,0,0,41,0,0,0,0,0
983251311,30,440,1,55,5,4,84,9,22,7,09:49,0.52,287,0,0,8,4.7,3.4,213.9,118,269,1,10.0,54,0,0,3,101,0,0,0,0,0
988151311,28,422,1,9,1,2,84,9,22,7,17:32,0.42,380,0,1,0,17.3,10.8,755.5,52,126,1,10.0,22,0,0,4,96,0,0,1,0,1
994251311,52,110,1,8,5,1,84,9,22,7,14:58,0.23,293,0,20,1,16.1,17.3,868.5,3,7,1,10.0,24,0,1,4,22,0,0,0,0,0
994251312,52,162,2,31,5,2,84,9,22,7,20:33,0.33,293,0,20,0,16.1,17.3,868.5,33,70,2,10.0,38,0,0,3,38,0,0,0,0,0
995151311,48,325,1,9,6,2,84,9,22,7,17:48,0.41,176,0,6,1,20.2,15.8,1082.4,233,504,5,9.2,36,0,5,5,75,0,0,0,0,0
996151311,54,300,1,9,5,2,84,9,22,7,03:50,0.4,540,0,9,0,2.4,4.6,93.7,130,278,2,6.5,35,0,0,7,96,0,0,0,0,0
1451311,8,360,1,21,6,2,85,9,23,1,13:46,0.51,648,0,7,0,10.9,6.9,616.1,120,230,1,9.6,48,0,1,10,80,0,0,0,0,0
4251311,30,218,1,9,5,2,85,9,23,1,08:49,0.44,199,0,0,3,7.5,4.5,407.3,43,138,1,10.0,23,0,1,13,59,0,0,0,0,0
4451311,15,352,1,39,5,5,85,9,23,1,02:58,0.54,106,0,2,0,12.4,13.0,639.2,216,523,1,10.0,48,0,1,3,108,0,0,0,0,0
6451311,9,125,1,9,4,2,85,9,23,1,09:54,0.38,406,678,2,0,0.0,0.0,0.0,44,98,1,9.6,46,0,1,5,30,0,0,0,0,0
11351311,31,377,1,3,6,1,85,9,23,1,19:49,0.38,117,0,3,0,7.0,10.7,364.8,120,318,2,9.9,22,0,0,3,82,0,0,0,0,0
12451311,16,313,1,16,5,2,85,9,23,1,12:59,0.39,88,0,0,0,9.5,3.0,527.1,80,186,1,10.0,38,0,6,5,59,0,0,0,0,0
15351311,16,214,1,34,5,3,85,9,23,1,07:17,0.44,174,0,6,0,20.0,20.3,895.1,128,316,1,10.0,51,0,1,1,50,0,0,0,0,0
15451312,22,101,2,6,5,1,85,9,23,1,23:42,0.17,537,0,21,1,6.2,3.9,324.2,3,5,1,10.0,24,0,0,3,22,0,0,0,0,0
